2025-11-20T01:39:02 ======================================================
2025-11-20T01:39:02 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-20T01:39:02 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-20T01:39:02 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-20T01:39:02 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-20T01:39:02 ======================================================
2025-11-20T01:39:02 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:31 [177/299] Castiglione | PV:COMPLETE -> PV_Castiglione_20150101-20241231_merra2_0d28724238.csv | WND:COMPLETE -> Wind_Castiglione_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:31 [178/299] Dp01209001_Lonate_Pozzolo | PV:COMPLETE -> PV_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_1be69779c8.csv | WND:COMPLETE -> Wind_Dp01209001_Lonate_Pozzolo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:31 [179/299] Dp01514601_Milano_Nosedo | PV:COMPLETE -> PV_Dp01514601_Milano_Nosedo_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01514601_Milano_Nosedo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:31 [180/299] Dp01514602_Milano_S_Rocco | PV:COMPLETE -> PV_Dp01514602_Milano_S_Rocco_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01514602_Milano_S_Rocco_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:31 [181/299] Dp01514901_Monza_S_Rocco | PV:COMPLETE -> PV_Dp01514901_Monza_S_Rocco_20150101-20241231_merra2_1be69779c8.csv | WND:COMPLETE -> Wind_Dp01514901_Monza_S_Rocco_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:31 [182/299] Dp01517001_Pero_Olona_Sud | PV:COMPLETE -> PV_Dp01517001_Pero_Olona_Sud_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Dp01517001_Pero_Olona_Sud_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:32 [183/299] Dp01517101_Peschiera_Borromeo | PV:COMPLETE -> PV_Dp01517101_Peschiera_Borromeo_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01517101_Peschiera_Borromeo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:32 [184/299] Dp01518401_Robecco_Sul_Naviglio | PV:COMPLETE -> PV_Dp01518401_Robecco_Sul_Naviglio_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Dp01518401_Robecco_Sul_Naviglio_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:32 [185/299] Peschiera_Del_Garda_Paradiso | PV:COMPLETE -> PV_Peschiera_Del_Garda_Paradiso_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Peschiera_Del_Garda_Paradiso_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:32 [186/299] Verona_Via_Avesani | PV:COMPLETE -> PV_Verona_Via_Avesani_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Verona_Via_Avesani_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:32 [187/299] Arzignano_Via_Altura | PV:COMPLETE -> PV_Arzignano_Via_Altura_20150101-20241231_merra2_82bc1fd638.csv | WND:COMPLETE -> Wind_Arzignano_Via_Altura_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:32 [188/299] Montebello_Vicentino_Via_Fracanzana | PV:COMPLETE -> PV_Montebello_Vicentino_Via_Fracanzana_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Montebello_Vicentino_Via_Fracanzana_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:33 [189/299] Venezia_Fusina_Via_Dei_Cantieri | PV:COMPLETE -> PV_Venezia_Fusina_Via_Dei_Cantieri_20150101-20241231_merra2_1755f79552.csv | WND:COMPLETE -> Wind_Venezia_Fusina_Via_Dei_Cantieri_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:33 [190/299] San_Giorgio_Di_Nogaro | PV:COMPLETE -> PV_San_Giorgio_Di_Nogaro_20150101-20241231_merra2_0cad142a45.csv | WND:COMPLETE -> Wind_San_Giorgio_Di_Nogaro_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:33 [191/299] Bologna_Corticella | PV:COMPLETE -> PV_Bologna_Corticella_20150101-20241231_merra2_530a57f04d.csv | WND:COMPLETE -> Wind_Bologna_Corticella_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:33 [192/299] Modena_Naviglio | PV:COMPLETE -> PV_Modena_Naviglio_20150101-20241231_merra2_bb292df811.csv | WND:COMPLETE -> Wind_Modena_Naviglio_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:33 [193/299] Rimini_S_Giustina | PV:COMPLETE -> PV_Rimini_S_Giustina_20150101-20241231_merra2_d7cee85b21.csv | WND:COMPLETE -> Wind_Rimini_S_Giustina_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:33 [194/299] Idl_Baciacavallo | PV:COMPLETE -> PV_Idl_Baciacavallo_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idl_Baciacavallo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:34 [195/299] Idl_San_Colombano | PV:COMPLETE -> PV_Idl_San_Colombano_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idl_San_Colombano_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:34 [196/299] Idi_Aquarno | PV:COMPLETE -> PV_Idi_Aquarno_20150101-20241231_merra2_c8eb689891.csv | WND:COMPLETE -> Wind_Idi_Aquarno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:34 [197/299] Idi_Cuoio_Depur | PV:COMPLETE -> PV_Idi_Cuoio_Depur_20150101-20241231_merra2_c8eb689891.csv | WND:COMPLETE -> Wind_Idi_Cuoio_Depur_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:34 [198/299] Idi_Casa_Del_Lupo | PV:COMPLETE -> PV_Idi_Casa_Del_Lupo_20150101-20241231_merra2_c8de9bf719.csv | WND:COMPLETE -> Wind_Idi_Casa_Del_Lupo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:34 [199/299] ROMA_EST | PV:COMPLETE -> PV_ROMA_EST_20150101-20241231_merra2_f50fb36411.csv | WND:COMPLETE -> Wind_ROMA_EST_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:34 [200/299] ROMA_NORD | PV:COMPLETE -> PV_ROMA_NORD_20150101-20241231_merra2_b96483a9d0.csv | WND:COMPLETE -> Wind_ROMA_NORD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:35 [201/299] ROMA_SUD | PV:COMPLETE -> PV_ROMA_SUD_20150101-20241231_merra2_a6459409e0.csv | WND:COMPLETE -> Wind_ROMA_SUD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:35 [202/299] Caivano_Depuratore_Di_Acerra | PV:COMPLETE -> PV_Caivano_Depuratore_Di_Acerra_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Caivano_Depuratore_Di_Acerra_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:35 [203/299] Orta_Di_Atella_Ce_Impianto_Napoli_Nord | PV:COMPLETE -> PV_Orta_Di_Atella_Ce_Impianto_Napoli_Nord_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Orta_Di_Atella_Ce_Impianto_Napoli_Nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:35 [204/299] Marigliano_Na_Depuratore_Di_Nola | PV:COMPLETE -> PV_Marigliano_Na_Depuratore_Di_Nola_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Marigliano_Na_Depuratore_Di_Nola_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:35 [205/299] Marcianise_Ce_Depuratore_Di_Marcianise | PV:COMPLETE -> PV_Marcianise_Ce_Depuratore_Di_Marcianise_20150101-20241231_merra2_a542c095cd.csv | WND:COMPLETE -> Wind_Marcianise_Ce_Depuratore_Di_Marcianise_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:35 [206/299] Salerno_Impianto_Salerno | PV:COMPLETE -> PV_Salerno_Impianto_Salerno_20150101-20241231_merra2_8324b44cc7.csv | WND:COMPLETE -> Wind_Salerno_Impianto_Salerno_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:35 [207/299] Bari_Est | PV:COMPLETE -> PV_Bari_Est_20150101-20241231_merra2_9c68a404e1.csv | WND:COMPLETE -> Wind_Bari_Est_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:36 [208/299] Impianto_Consortile_Di_Catania | PV:COMPLETE -> PV_Impianto_Consortile_Di_Catania_20150101-20241231_merra2_b1a083edd6.csv | WND:COMPLETE -> Wind_Impianto_Consortile_Di_Catania_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:36 [209/299] Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo | PV:COMPLETE -> PV_Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo_20150101-20241231_merra2_b3e31556a4.csv | WND:COMPLETE -> Wind_Impianto_C_Da_Magnisi_Casale_Vecchie_Saline_Depuratore_Ias_Priolo_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:36 [210/299] Porto_Torres_Agglomerato_Industriale | PV:COMPLETE -> PV_Porto_Torres_Agglomerato_Industriale_20150101-20241231_merra2_4b33411689.csv | WND:COMPLETE -> Wind_Porto_Torres_Agglomerato_Industriale_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:36 [211/299] Bolzano | PV:COMPLETE -> PV_Bolzano_20150101-20241231_merra2_65146df9d0.csv | WND:COMPLETE -> Wind_Bolzano_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:36 [212/299] Vilniaus_nuoteku_valykla | PV:COMPLETE -> PV_Vilniaus_nuoteku_valykla_20150101-20241231_merra2_fad02411b0.csv | WND:COMPLETE -> Wind_Vilniaus_nuoteku_valykla_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:36 [213/299] Kauno_nuoteku_valykla | PV:COMPLETE -> PV_Kauno_nuoteku_valykla_20150101-20241231_merra2_f91f860aed.csv | WND:COMPLETE -> Wind_Kauno_nuoteku_valykla_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:36 [214/299] Klaipedos_nuoteku_valykla | PV:COMPLETE -> PV_Klaipedos_nuoteku_valykla_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_Klaipedos_nuoteku_valykla_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:37 [215/299] BAI_Daugavgrīva | PV:COMPLETE -> PV_BAI_Daugavgrīva_20150101-20241231_merra2_66fe5cfdc5.csv | WND:COMPLETE -> Wind_BAI_Daugavgrīva_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:37 [216/299] Ta_Barkat_Urban_Wastewater_Treatment_Plant | PV:COMPLETE -> PV_Ta_Barkat_Urban_Wastewater_Treatment_Plant_20150101-20241231_merra2_0764215219.csv | WND:COMPLETE -> Wind_Ta_Barkat_Urban_Wastewater_Treatment_Plant_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:37 [217/299] UWWTP_AMSTERDAM-WEST | PV:COMPLETE -> PV_UWWTP_AMSTERDAM-WEST_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_UWWTP_AMSTERDAM-WEST_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:37 [218/299] UWWTP_HARNASCHPOLDER | PV:COMPLETE -> PV_UWWTP_HARNASCHPOLDER_20150101-20241231_merra2_60b618a189.csv | WND:COMPLETE -> Wind_UWWTP_HARNASCHPOLDER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:37 [219/299] UWWTP_KRALINGSEVEER | PV:COMPLETE -> PV_UWWTP_KRALINGSEVEER_20150101-20241231_merra2_3644c1cbba.csv | WND:COMPLETE -> Wind_UWWTP_KRALINGSEVEER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:37 [220/299] UWWTP_NIEUWVEER | PV:COMPLETE -> PV_UWWTP_NIEUWVEER_20150101-20241231_merra2_75cba1d1db.csv | WND:COMPLETE -> Wind_UWWTP_NIEUWVEER_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:37 [221/299] UWWTP_BATH | PV:COMPLETE -> PV_UWWTP_BATH_20150101-20241231_merra2_68f935552f.csv | WND:COMPLETE -> Wind_UWWTP_BATH_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:38 [222/299] UWWTP_EINDHOVEN | PV:COMPLETE -> PV_UWWTP_EINDHOVEN_20150101-20241231_merra2_22f8980d0b.csv | WND:COMPLETE -> Wind_UWWTP_EINDHOVEN_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:38 [223/299] UWWTP_AMSTERDAN-WESTPOORT | PV:COMPLETE -> PV_UWWTP_AMSTERDAN-WESTPOORT_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_UWWTP_AMSTERDAN-WESTPOORT_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:38 [224/299] UWWTP_TILBURG-NOORD | PV:COMPLETE -> PV_UWWTP_TILBURG-NOORD_20150101-20241231_merra2_75cba1d1db.csv | WND:COMPLETE -> Wind_UWWTP_TILBURG-NOORD_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:38 [225/299] Wrocławska_Oczyszczalnia_Ścieków | PV:COMPLETE -> PV_Wrocławska_Oczyszczalnia_Ścieków_20150101-20241231_merra2_664b044967.csv | WND:COMPLETE -> Wind_Wrocławska_Oczyszczalnia_Ścieków_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:38 [226/299] Toruń_Centralna_Oczyszczalnia_Ścieków PV fehlt/inkomplett -> lade … (PV_Toruń_Centralna_Oczyszczalnia_Ścieków_20150101-20241231_merra2_449a40782c.csv)
2025-11-20T18:28:38   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T18:28:41   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T18:28:43   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T18:28:45 [226/299] Toruń_Centralna_Oczyszczalnia_Ścieków Wind fehlt/inkomplett -> lade … (Wind_Toruń_Centralna_Oczyszczalnia_Ścieków_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-20T18:28:45   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T18:28:47   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T18:28:48   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T18:28:49   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T18:28:50   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T18:28:52   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T18:28:53   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T18:28:55   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T18:28:56   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T18:28:58   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T18:28:59 [226/299] Toruń_Centralna_Oczyszczalnia_Ścieków | PV:COMPLETE -> PV_Toruń_Centralna_Oczyszczalnia_Ścieków_20150101-20241231_merra2_449a40782c.csv | WND:COMPLETE -> Wind_Toruń_Centralna_Oczyszczalnia_Ścieków_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:28:59 [227/299] Lublin-Hajdów PV fehlt/inkomplett -> lade … (PV_Lublin-Hajdów_20150101-20241231_merra2_43b14af904.csv)
2025-11-20T18:28:59   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T18:29:01   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T18:29:03   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T18:29:05   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T18:29:08   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T18:29:10   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T18:29:12   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T18:29:14   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T18:29:17   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T18:29:19   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T18:29:22 [227/299] Lublin-Hajdów Wind fehlt/inkomplett -> lade … (Wind_Lublin-Hajdów_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-20T18:29:22   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T18:29:23   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T18:29:24   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T18:29:26   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T18:29:27   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T18:29:28   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T18:29:29   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T18:29:31   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T18:29:32   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T18:29:34   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T18:29:35 [227/299] Lublin-Hajdów | PV:COMPLETE -> PV_Lublin-Hajdów_20150101-20241231_merra2_43b14af904.csv | WND:COMPLETE -> Wind_Lublin-Hajdów_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T18:29:35 [228/299] Goś_Łam PV fehlt/inkomplett -> lade … (PV_Goś_Łam_20150101-20241231_merra2_0fc64b1b27.csv)
2025-11-20T18:29:35   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T18:29:38   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T18:29:41   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T18:29:44   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T18:29:47   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T18:29:50   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T18:29:53   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T18:29:56   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T18:29:59   -> Chunk 9/10: 2023-01-01..2023-12-31
2025-11-20T18:30:03   -> Chunk 10/10: 2024-01-01..2024-12-31
2025-11-20T18:30:06 [228/299] Goś_Łam Wind fehlt/inkomplett -> lade … (Wind_Goś_Łam_20150101-20241231_merra2_a6d7f2589a.csv)
2025-11-20T18:30:06   -> Chunk 1/10: 2015-01-01..2015-12-31
2025-11-20T18:30:08   -> Chunk 2/10: 2016-01-01..2016-12-31
2025-11-20T18:30:09   -> Chunk 3/10: 2017-01-01..2017-12-31
2025-11-20T18:30:11   -> Chunk 4/10: 2018-01-01..2018-12-31
2025-11-20T18:30:13   -> Chunk 5/10: 2019-01-01..2019-12-31
2025-11-20T18:30:14   -> Chunk 6/10: 2020-01-01..2020-12-31
2025-11-20T18:30:16   -> Chunk 7/10: 2021-01-01..2021-12-31
2025-11-20T18:30:18   -> Chunk 8/10: 2022-01-01..2022-12-31
2025-11-20T18:30:18 Hourly-Limit 50/h erreicht nach 50 Requests.
2025-11-20T18:30:18 Script beendet sich – Loop-Script startet in 61 Min neu.
2025-11-20T19:31:19 ======================================================
2025-11-20T19:31:19 Start • Sites: 299 • Zeitraum: 2015-01-01→2024-12-31 (Auto-Chunking ≤1Y)
2025-11-20T19:31:19 Limiter: 1.0 req/s & 50 req/h (sichtbar)
2025-11-20T19:31:19 Excel: C:\Users\aless\PycharmProjects\Masterthesis\Output\UWWTD_TP_Database.xlsx | Sheets: 'General Data' -> 'Energy'
2025-11-20T19:31:19 Ausgabe: C:\Users\aless\PycharmProjects\Masterthesis\Output\RenewableEnergyProfiles (stabile Dateinamen, keine Doppel-Downloads)
2025-11-20T19:31:19 ======================================================
2025-11-20T19:31:19 [1/299] ARA_AWV_Schwechat | PV:COMPLETE -> PV_ARA_AWV_Schwechat_20150101-20241231_merra2_d96d7cca0e.csv | WND:COMPLETE -> Wind_ARA_AWV_Schwechat_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:19 [2/299] Asten_-_Regionalkläranlage | PV:COMPLETE -> PV_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Asten_-_Regionalkläranlage_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:19 [3/299] ARA_Siggerwiesen | PV:COMPLETE -> PV_ARA_Siggerwiesen_20150101-20241231_merra2_365d0c7928.csv | WND:COMPLETE -> Wind_ARA_Siggerwiesen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:19 [4/299] Graz-Gössendorf | PV:COMPLETE -> PV_Graz-Gössendorf_20150101-20241231_merra2_6639b0113f.csv | WND:COMPLETE -> Wind_Graz-Gössendorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:19 [5/299] Gratkorn | PV:COMPLETE -> PV_Gratkorn_20150101-20241231_merra2_b30f8f1e31.csv | WND:COMPLETE -> Wind_Gratkorn_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:20 [6/299] Innsbruck | PV:COMPLETE -> PV_Innsbruck_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Innsbruck_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:20 [7/299] Meiningen | PV:COMPLETE -> PV_Meiningen_20150101-20241231_merra2_7db14877e1.csv | WND:COMPLETE -> Wind_Meiningen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:20 [8/299] Hauptkläranlage_Wien | PV:COMPLETE -> PV_Hauptkläranlage_Wien_20150101-20241231_merra2_a44fae4635.csv | WND:COMPLETE -> Wind_Hauptkläranlage_Wien_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:20 [9/299] Bruxelles-nord | PV:COMPLETE -> PV_Bruxelles-nord_20150101-20241231_merra2_aa131a78fd.csv | WND:COMPLETE -> Wind_Bruxelles-nord_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:20 [10/299] LIEGE_OUPEYE | PV:COMPLETE -> PV_LIEGE_OUPEYE_20150101-20241231_merra2_5f797a9ee1.csv | WND:COMPLETE -> Wind_LIEGE_OUPEYE_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:20 [11/299] UWWTP_Burgas | PV:COMPLETE -> PV_UWWTP_Burgas_20150101-20241231_merra2_afebd23a41.csv | WND:COMPLETE -> Wind_UWWTP_Burgas_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:21 [12/299] UWWTP_Varna | PV:COMPLETE -> PV_UWWTP_Varna_20150101-20241231_merra2_7ea3568ef5.csv | WND:COMPLETE -> Wind_UWWTP_Varna_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:21 [13/299] UWWTP_Plovdiv | PV:COMPLETE -> PV_UWWTP_Plovdiv_20150101-20241231_merra2_ceccdc6c04.csv | WND:COMPLETE -> Wind_UWWTP_Plovdiv_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:21 [14/299] UWWTP_Sofia | PV:COMPLETE -> PV_UWWTP_Sofia_20150101-20241231_merra2_4f434c11f1.csv | WND:COMPLETE -> Wind_UWWTP_Sofia_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:21 [15/299] UCOV_Praha | PV:COMPLETE -> PV_UCOV_Praha_20150101-20241231_merra2_dff9f75620.csv | WND:COMPLETE -> Wind_UCOV_Praha_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:21 [16/299] COV_Plzen | PV:COMPLETE -> PV_COV_Plzen_20150101-20241231_merra2_45a48e10c0.csv | WND:COMPLETE -> Wind_COV_Plzen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:21 [17/299] COV_Steti_-Papirny_Mondi | PV:COMPLETE -> PV_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_70c8be051e.csv | WND:COMPLETE -> Wind_COV_Steti_-Papirny_Mondi_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:21 [18/299] COV_Brno_-_Modrice | PV:COMPLETE -> PV_COV_Brno_-_Modrice_20150101-20241231_merra2_518e9398da.csv | WND:COMPLETE -> Wind_COV_Brno_-_Modrice_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:21 [19/299] UCOV_Ostrava_-_Privoz | PV:COMPLETE -> PV_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_91eb67cd10.csv | WND:COMPLETE -> Wind_UCOV_Ostrava_-_Privoz_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:22 [20/299] Stahnsdorf | PV:COMPLETE -> PV_Stahnsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Stahnsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:22 [21/299] Ruhleben | PV:COMPLETE -> PV_Ruhleben_20150101-20241231_merra2_a8652e5125.csv | WND:COMPLETE -> Wind_Ruhleben_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:22 [22/299] Schönerlinde | PV:COMPLETE -> PV_Schönerlinde_20150101-20241231_merra2_05f5cdfd03.csv | WND:COMPLETE -> Wind_Schönerlinde_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:22 [23/299] Waßmannsdorf | PV:COMPLETE -> PV_Waßmannsdorf_20150101-20241231_merra2_aaef4f714e.csv | WND:COMPLETE -> Wind_Waßmannsdorf_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:22 [24/299] Hauptklärwerk_Mühlhausen | PV:COMPLETE -> PV_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_c6311ba2b1.csv | WND:COMPLETE -> Wind_Hauptklärwerk_Mühlhausen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:22 [25/299] Göppingen | PV:COMPLETE -> PV_Göppingen_20150101-20241231_merra2_d7147aef93.csv | WND:COMPLETE -> Wind_Göppingen_20150101-20241231_merra2_a6d7f2589a.csv
2025-11-20T19:31:22 [26/299] SKA_Heilbronn | PV:COMPLETE -> PV_SKA_Heilbronn_20150101-20241231_merra2_fe09ef0dd2.csv | WND:COMPLETE -> Wind_SKA_Heilbronn_20150101-20241231_merra2_a6d7f2589a.csv
